Esp&iacute;rito Santo | Todos os Munic&iacute;pios
Munic&iacute;pio [-],C&oacute;digo [-],Gent&iacute;lico [-],Prefeito [2025],&Aacute;rea Territorial - km&sup2; [2023],Popula&ccedil;&atilde;o residente - pessoas [2022],Densidade demogr&aacute;fica - hab/km&sup2; [2022],Escolariza&ccedil;&atilde;o &lt;span&gt;6 a 14 anos&lt;/span&gt; - % [2010],IDHM &lt;span&gt;&Iacute;ndice de desenvolvimento humano municipal&lt;/span&gt; [2010],Mortalidade infantil - &oacute;bitos por mil nascidos vivos [2022],Total de receitas brutas realizadas - R$ [2023],Total de despesas brutas empenhadas - R$ [2023],PIB per capita - R$ [2021],
Marata&iacute;zes,3203320,marataizense,ANTONIO BITENCOURT,130.268,41929,321.87,98,0.696,5.78,407322122.36,481526626.90,169634.89,
Marechal Floriano,3203346,florianense,ANTONIO LIDINEY GOBBI,285.495,17641,61.79,98.5,0.710,20.3,119977820.61,104347156.00,30156.14,
Maril&acirc;ndia,3203353,marilandense,AUGUSTO ASTORI FERREIRA,327.642,12387,37.81,97.7,0.696,-,95182069.78,76348454.87,23900.87,
Mimoso do Sul,3203403,mimosense,PETER NOGUEIRA DA COSTA,869.439,24475,28.15,97.2,0.670,7.27,155175560.99,132094567.80,23291.34,
Montanha,3203502,montanhense,IRACY CARVALHO MACHADO BALTAR FILHA,1099.060,18900,17.20,98.8,0.667,-,131323370.63,105802898.70,21658.03,
Mucurici,3203601,mucuriciense,ADILSON GON&Ccedil;ALVES FERREIRA,540.529,5466,10.11,98.9,0.666,-,50114628.81,45219507.82,17693.51,
Muniz Freire,3203700,muniz-freirense,GESI ANT&Ocirc;NIO DA SILVA J&Uacute;NIOR,678.804,18153,26.74,96.7,0.645,-,123034156.54,134574328.50,22318.22,
Muqui,3203809,muquiense,SERGIO LUIZ ANEQUIM,327.268,13745,42.00,97.7,0.694,-,76002389.60,66416811.93,15018.64,
Nova Ven&eacute;cia,3203908,veneciano,M&Aacute;RIO SERGIO LUBIANA,1439.571,49065,34.08,98,0.712,9.96,299151445.79,285416214.00,26396.41,
Pancas,3204005,panquense,AGMAIR ARAUJO NASCIMENTO,837.842,18893,22.55,97.2,0.667,13.16,107382634.07,103941561.40,15303.47,
Pedro Can&aacute;rio,3204054,canariense,KLEILSON MARTINS REZENDE,433.453,21522,49.65,97.5,0.654,11.63,157001096.87,138284898.30,15105.82,
Pinheiros,3204104,pinheirense,EDILSON MORAIS MONTEIRO,973.136,23915,24.58,97.4,0.673,15.77,143542950.09,126720962.00,31219.96,
Pi&uacute;ma,3204203,piumense,PAULO CELSO COLA PEREIRA,74.046,22300,301.16,98.4,0.727,6.49,138867081.07,134231847.00,39130.36,
Ponto Belo,3204252,pontobelense,MARCOS COUTINHO SANT AGUIDA DO NASCIMENTO,360.110,6497,18.04,98.7,0.669,37.04,59235648.22,57580167.39,13416.69,
Presidente Kennedy,3204302,kennediense,F&Aacute;BIO FELICIANO DE OLIVEIRA,594.897,13696,23.02,97.1,0.657,10.53,479485649.66,715376774.00,580174.17,
Rio Bananal,3204351,ribanense,BRUNO PELLA,641.929,19274,30.03,95.4,0.681,9.43,162476902.25,139962878.90,27099.83,
Rio Novo do Sul,3204401,novense-do-sul,JOCENEI MARCONCINI CASTELARI,204.464,11069,54.14,97.8,0.711,-,71301697.16,61830913.24,19766.4,
Santa Leopoldina,3204500,leopoldinense,FERNANDO CASTRO ROCHA,718.325,13106,18.25,93.6,0.626,9.01,87694792.96,82694749.14,27126.63,
Santa Maria de Jetib&aacute;,3204559,santa-mariense,RONAN ZOCOLOTO SOUZA DUTRA,735.198,41636,56.63,95.9,0.671,24.39,280789557.48,245030318.30,39228.24,
Santa Teresa,3204609,teresense,KLEBER MEDICI DA COSTA,683.032,22808,33.39,98.2,0.714,6.54,154843097.00,141490801.70,24197.6,
S&atilde;o Domingos do Norte,3204658,dominguense,ANA IZABEL MALACARNE DE OLIVEIRA,298.580,8589,28.77,93.7,0.682,9.35,75201820.04,67674382.84,37932.39,
S&atilde;o Gabriel da Palha,3204708,gabrielense,TIAGO ROCHA,434.887,32252,74.16,96.5,0.709,9.52,189107712.64,188923302.80,19497.63,
S&atilde;o Jos&eacute; do Cal&ccedil;ado,3204807,cal&ccedil;adense,ANT&Ocirc;NIO COIMBRA DE ALMEIDA,273.489,10878,39.77,97.1,0.688,-,81866815.38,76841864.68,19323.88,
S&atilde;o Mateus,3204906,mateense,MARCUS AZEVEDO BATISTA,2346.049,123752,52.75,97.3,0.735,11.61,594573987.39,537707401.40,21894.57,
S&atilde;o Roque do Cana&atilde;,3204955,s&atilde;o-roquense,MARCOS GERALDO GUERRA,341.944,10886,31.84,99.3,0.700,-,88031456.91,78999052.18,18170.42,
Serra,3205002,serrano,WEVERSON VALCKER MEIRELES,547.631,520653,950.74,96.9,0.739,10.24,2719174054.22,2643779815.00,69452.01,
Sooretama,3205010,sooretamense,FERNANDO CAMILETTI,587.036,26502,45.15,95.1,0.662,20.79,178599190.56,165437017.30,21341.8,
Vargem Alta,3205036,vargem-altense,ELIESER RABELLO,417.760,19563,46.83,98.3,0.663,24.49,128113351.39,122478083.40,19749.3,
Venda Nova do Imigrante,3205069,venda-novense,DALTON PERIM,185.909,23831,128.19,98.9,0.728,-,162409822.36,154502961.10,26795.66,
Viana,3205101,vianense,WANDERSON BORGHARDT BUENO,312.279,73423,235.12,94.8,0.686,5.56,497476687.13,442862118.20,52363.51,
Vila Pav&atilde;o,3205150,pavoense,JO&Atilde;O TRANCOSO,433.257,8911,20.57,97.3,0.681,8.26,70548884.07,54703446.27,19465.82,
Vila Val&eacute;rio,3205176,vila-valeriense,DAVID MOZDZEN PIRES RAMOS,470.343,13728,29.19,96.9,0.675,8.81,100378837.64,96907907.32,30861.26,
Vila Velha,3205200,vila-velhense,ARNALDO BORGO FILHO,210.225,467722,2224.86,96.8,0.800,8.86,2062816146.96,1884126462.00,32056.78,
Vit&oacute;ria,3205309,capixaba,LORENZO SILVA DE PAZOLINI,97.123,322869,3324.33,97.6,0.845,10.88,3344932215.71,2807413545.00,85035.67,
